Date,Product ID,Product Name,Sold Items Count,Stock Start Count,Stock End Count,Promotion,Unit Price (NZD),Restocked Items Count,Waste Items Count
2026-02-15,S001,Potato Chips,24,62,38,0,3.0,0,0
2026-02-15,S002,Chocolate Bar,9,34,25,0,2.8,0,0
2026-02-15,S003,Cookies,19,39,20,0,4.5,0,0
2026-02-16,B001,White Bread,27,42,15,0,3.5,0,0
2026-02-16,B002,Wholemeal Bread,16,17,46,1,3.15,45,0
2026-02-16,D001,Milk 2L,26,33,41,1,3.87,34,0
2026-02-16,D002,Eggs (12 pack),27,66,38,0,7.5,0,1
2026-02-16,D003,Butter 500g,29,49,20,0,6.0,0,0
2026-02-16,D004,Cheese 500g,10,38,28,0,8.0,0,0
2026-02-16,DR001,Bottled Water 600mL,11,33,22,0,2.5,0,0
2026-02-16,DR002,Coke 1.5L,12,33,21,0,3.8,0,0
2026-02-16,DR003,Orange Juice 2L,15,57,42,0,5.5,0,0
2026-02-16,DR004,Energy Drink 250mL,11,49,38,0,4.0,0,0
2026-02-16,F001,Bananas,11,11,47,0,3.2,47,0
2026-02-16,F002,Apples,6,45,38,0,4.5,0,1
2026-02-16,FR001,Ice Cream 1L,21,24,33,0,6.5,30,0
2026-02-16,FR002,Frozen Pizza,14,34,20,0,8.0,0,0
2026-02-16,H001,Toilet Paper,21,25,35,0,8.0,31,0
2026-02-16,H002,Laundry Detergent,15,15,58,0,12.0,58,0
2026-02-16,P001,Instant Noodles,18,18,35,0,2.0,35,0
2026-02-16,P002,Rice 1kg,27,40,13,1,2.88,0,0
2026-02-16,P004,Cereal,7,33,26,0,5.0,0,0
2026-02-16,PC001,Shampoo,6,24,18,0,9.5,0,0
2026-02-16,PC002,Toothpaste,10,15,39,0,4.5,34,0
2026-02-16,S001,Potato Chips,27,38,11,0,3.0,0,0
2026-02-16,S002,Chocolate Bar,6,25,19,0,2.8,0,0
2026-02-16,S003,Cookies,19,20,55,1,3.49,54,0
2026-02-17,B001,White Bread,15,15,58,0,3.5,58,0
2026-02-17,B002,Wholemeal Bread,22,46,24,0,4.0,0,0
2026-02-17,D001,Milk 2L,27,41,14,0,4.5,0,0
2026-02-17,D002,Eggs (12 pack),17,38,21,0,7.5,0,0
2026-02-17,D003,Butter 500g,19,20,52,0,6.0,51,0
2026-02-17,D004,Cheese 500g,10,28,18,0,8.0,0,0
2026-02-17,DR001,Bottled Water 600mL,13,22,41,0,2.5,32,0
2026-02-17,DR002,Coke 1.5L,11,21,10,0,3.8,0,0
2026-02-17,DR003,Orange Juice 2L,17,42,24,0,5.5,0,1
2026-02-17,DR004,Energy Drink 250mL,12,38,26,0,4.0,0,0
2026-02-17,F001,Bananas,8,47,39,0,3.2,0,0
2026-02-17,F002,Apples,9,38,29,1,3.89,0,0
2026-02-17,FR001,Ice Cream 1L,23,33,10,0,6.5,0,0
2026-02-17,FR002,Frozen Pizza,13,20,53,1,7.06,46,0
2026-02-17,H001,Toilet Paper,20,35,15,0,8.0,0,0
2026-02-17,H002,Laundry Detergent,17,58,41,0,12.0,0,0
2026-02-17,P001,Instant Noodles,17,35,18,0,2.0,0,0
2026-02-17,P002,Rice 1kg,13,13,51,0,3.5,51,0
2026-02-17,P004,Cereal,12,26,14,0,5.0,0,0
2026-02-17,PC001,Shampoo,6,18,12,0,9.5,0,0
2026-02-17,PC002,Toothpaste,8,39,31,0,4.5,0,0
2026-02-17,S001,Potato Chips,11,11,44,0,3.0,44,0
2026-02-17,S002,Chocolate Bar,6,19,13,0,2.8,0,0
2026-02-17,S003,Cookies,13,55,42,0,4.5,0,0
2026-02-18,B001,White Bread,34,58,23,1,2.52,0,1
2026-02-18,B002,Wholemeal Bread,21,24,35,1,2.98,32,0
2026-02-18,D001,Milk 2L,14,14,44,0,4.5,44,0
2026-02-18,D002,Eggs (12 pack),21,21,65,0,7.5,65,0
2026-02-18,D003,Butter 500g,27,52,25,0,6.0,0,0
2026-02-18,D004,Cheese 500g,6,18,12,0,8.0,0,0
2026-02-18,DR001,Bottled Water 600mL,12,41,29,0,2.5,0,0
2026-02-18,DR002,Coke 1.5L,9,10,59,1,3.12,58,0
2026-02-18,DR003,Orange Juice 2L,20,24,56,0,5.5,52,0
2026-02-18,DR004,Energy Drink 250mL,13,26,13,0,4.0,0,0
2026-02-18,F001,Bananas,13,39,26,0,3.2,0,0
2026-02-18,F002,Apples,7,29,22,0,4.5,0,0
2026-02-18,FR001,Ice Cream 1L,10,10,53,1,5.03,53,0
2026-02-18,FR002,Frozen Pizza,14,53,39,0,8.0,0,0
2026-02-18,H001,Toilet Paper,15,15,64,0,8.0,64,0
2026-02-18,H002,Laundry Detergent,14,41,27,1,9.32,0,0
2026-02-18,P001,Instant Noodles,18,18,69,0,2.0,69,0
2026-02-18,P002,Rice 1kg,17,51,34,0,3.5,0,0
2026-02-18,P004,Cereal,9,14,46,0,5.0,41,0
2026-02-18,PC001,Shampoo,6,12,34,0,9.5,28,0
2026-02-18,PC002,Toothpaste,31,31,39,0,4.5,39,0
2026-02-18,S001,Potato Chips,21,44,23,0,3.0,0,0
2026-02-18,S002,Chocolate Bar,5,13,38,0,2.8,30,0
2026-02-18,S003,Cookies,20,42,22,0,4.5,0,0
2026-02-19,B001,White Bread,23,23,44,0,3.5,44,0
2026-02-19,B002,Wholemeal Bread,23,35,12,0,4.0,0,0
2026-02-19,D001,Milk 2L,40,44,59,0,4.5,55,0
2026-02-19,D002,Eggs (12 pack),65,65,39,0,7.5,39,0
2026-02-19,D003,Butter 500g,19,25,50,0,6.0,44,0
2026-02-19,D004,Cheese 500g,12,12,62,0,8.0,62,0
2026-02-19,DR001,Bottled Water 600mL,11,29,18,0,2.5,0,0
2026-02-19,DR002,Coke 1.5L,11,59,48,1,2.86,0,0
2026-02-19,DR003,Orange Juice 2L,16,56,39,1,3.85,0,1
2026-02-19,DR004,Energy Drink 250mL,7,13,27,0,4.0,21,0
2026-02-19,F001,Bananas,12,26,14,0,3.2,0,0
2026-02-19,F002,Apples,7,22,15,0,4.5,0,0
2026-02-19,FR001,Ice Cream 1L,21,53,31,0,6.5,0,1
2026-02-19,FR002,Frozen Pizza,16,39,22,0,8.0,0,1
2026-02-19,H001,Toilet Paper,17,64,47,0,8.0,0,0
2026-02-19,H002,Laundry Detergent,13,27,14,0,12.0,0,0
2026-02-19,P001,Instant Noodles,22,69,47,0,2.0,0,0
2026-02-19,P002,Rice 1kg,17,34,17,0,3.5,0,0
2026-02-19,P004,Cereal,11,46,35,0,5.0,0,0
2026-02-19,PC001,Shampoo,10,34,24,1,7.05,0,0
2026-02-19,PC002,Toothpaste,10,39,29,0,4.5,0,0
2026-02-19,S001,Potato Chips,17,23,54,0,3.0,48,0
2026-02-19,S002,Chocolate Bar,7,38,31,0,2.8,0,0
2026-02-19,S003,Cookies,16,22,53,0,4.5,47,0
2026-02-20,B001,White Bread,33,44,11,0,3.5,0,0
2026-02-20,B002,Wholemeal Bread,12,12,58,0,4.0,58,0
2026-02-20,D001,Milk 2L,29,59,30,0,4.5,0,0
2026-02-20,D002,Eggs (12 pack),32,39,53,0,7.5,46,0
2026-02-20,D003,Butter 500g,23,50,27,0,6.0,0,0
2026-02-20,D004,Cheese 500g,10,62,52,1,6.22,0,0
2026-02-20,DR001,Bottled Water 600mL,18,18,65,1,2.18,65,0
2026-02-20,DR002,Coke 1.5L,14,48,34,1,2.94,0,0
2026-02-20,DR003,Orange Juice 2L,31,39,58,0,5.5,50,0
2026-02-20,DR004,Energy Drink 250mL,16,27,11,0,4.0,0,0
2026-02-20,F001,Bananas,14,14,67,0,3.2,67,0
2026-02-20,F002,Apples,8,15,49,0,4.5,42,0
2026-02-20,FR001,Ice Cream 1L,27,31,33,0,6.5,29,0
2026-02-20,FR002,Frozen Pizza,13,22,35,1,6.15,26,0
2026-02-20,H001,Toilet Paper,26,47,21,0,8.0,0,0
2026-02-20,H002,Laundry Detergent,14,14,54,0,12.0,54,0
2026-02-20,P001,Instant Noodles,23,47,24,0,2.0,0,0
2026-02-20,P002,Rice 1kg,17,17,44,0,3.5,44,0
2026-02-20,P004,Cereal,10,35,25,0,5.0,0,0
2026-02-20,PC001,Shampoo,9,24,15,1,7.29,0,0
2026-02-20,PC002,Toothpaste,15,29,14,0,4.5,0,0
2026-02-20,S001,Potato Chips,34,54,20,0,3.0,0,0
2026-02-20,S002,Chocolate Bar,5,31,26,0,2.8,0,0
2026-02-20,S003,Cookies,24,53,29,0,4.5,0,0
2026-02-21,B001,White Bread,11,11,59,0,3.5,59,0
2026-02-21,B002,Wholemeal Bread,38,58,20,0,4.0,0,0
2026-02-21,D001,Milk 2L,30,30,38,0,4.5,38,0
2026-02-21,D002,Eggs (12 pack),29,53,24,0,7.5,0,0
2026-02-21,D003,Butter 500g,26,27,26,1,4.28,25,0
2026-02-21,D004,Cheese 500g,12,52,39,0,8.0,0,1
2026-02-21,DR001,Bottled Water 600mL,16,65,49,0,2.5,0,0
2026-02-21,DR002,Coke 1.5L,20,34,14,0,3.8,0,0
2026-02-21,DR003,Orange Juice 2L,40,58,18,0,5.5,0,0
2026-02-21,DR004,Energy Drink 250mL,11,11,30,0,4.0,30,0
2026-02-21,F001,Bananas,14,67,51,0,3.2,0,2
2026-02-21,F002,Apples,10,49,38,0,4.5,0,1
2026-02-21,FR001,Ice Cream 1L,27,33,44,0,6.5,38,0
2026-02-21,FR002,Frozen Pizza,28,35,62,0,8.0,55,0
2026-02-21,H001,Toilet Paper,21,21,58,0,8.0,58,0
2026-02-21,H002,Laundry Detergent,23,54,31,0,12.0,0,0
2026-02-21,P001,Instant Noodles,21,24,39,0,2.0,36,0
2026-02-21,P002,Rice 1kg,26,44,18,0,3.5,0,0
2026-02-21,P004,Cereal,15,25,10,0,5.0,0,0
2026-02-21,PC001,Shampoo,15,15,65,0,9.5,65,0
2026-02-21,PC002,Toothpaste,14,14,63,0,4.5,63,0
2026-02-21,S001,Potato Chips,20,20,31,0,3.0,31,0
2026-02-21,S002,Chocolate Bar,7,26,19,0,2.8,0,0
2026-02-21,S003,Cookies,28,29,58,0,4.5,57,0
2026-02-22,B001,White Bread,49,59,10,0,3.5,0,0
2026-02-22,B002,Wholemeal Bread,20,20,56,0,4.0,56,0
2026-02-22,D001,Milk 2L,38,38,31,0,4.5,31,0
2026-02-22,D002,Eggs (12 pack),24,24,47,1,6.73,47,0
2026-02-22,D003,Butter 500g,26,26,50,0,6.0,50,0
2026-02-22,D004,Cheese 500g,15,39,24,0,8.0,0,0
2026-02-22,DR001,Bottled Water 600mL,49,49,68,0,2.5,68,0
2026-02-22,DR002,Coke 1.5L,14,14,68,0,3.8,68,0
2026-02-22,DR003,Orange Juice 2L,18,18,42,0,5.5,42,0
2026-02-22,DR004,Energy Drink 250mL,14,30,16,0,4.0,0,0
2026-02-22,F001,Bananas,12,51,38,1,2.59,0,1
2026-02-22,F002,Apples,13,38,25,0,4.5,0,0
2026-02-22,FR001,Ice Cream 1L,24,44,20,0,6.5,0,0
2026-02-22,FR002,Frozen Pizza,16,62,46,0,8.0,0,0
2026-02-22,H001,Toilet Paper,32,58,26,0,8.0,0,0
2026-02-22,H002,Laundry Detergent,16,31,15,0,12.0,0,0
2026-02-22,P001,Instant Noodles,35,39,54,0,2.0,50,0
2026-02-22,P002,Rice 1kg,18,18,59,0,3.5,59,0
2026-02-22,P004,Cereal,10,10,55,0,5.0,55,0
2026-02-22,PC001,Shampoo,11,65,54,0,9.5,0,0
2026-02-22,PC002,Toothpaste,19,63,44,0,4.5,0,0
2026-02-22,S001,Potato Chips,31,31,56,1,2.43,56,0
2026-02-22,S002,Chocolate Bar,9,19,10,0,2.8,0,0
2026-02-22,S003,Cookies,28,58,30,0,4.5,0,0
2026-02-23,B001,White Bread,10,10,36,1,2.68,36,0
2026-02-23,B002,Wholemeal Bread,56,56,56,0,4.0,56,0
2026-02-23,D001,Milk 2L,31,31,57,0,4.5,57,0
2026-02-23,D002,Eggs (12 pack),17,47,30,0,7.5,0,0
2026-02-23,D003,Butter 500g,21,50,28,0,6.0,0,1
2026-02-23,D004,Cheese 500g,8,24,16,0,8.0,0,0
2026-02-23,DR001,Bottled Water 600mL,15,68,53,0,2.5,0,0
2026-02-23,DR002,Coke 1.5L,9,68,59,0,3.8,0,0
2026-02-23,DR003,Orange Juice 2L,17,42,25,0,5.5,0,0
2026-02-23,DR004,Energy Drink 250mL,8,16,66,0,4.0,58,0
2026-02-23,F001,Bananas,8,38,30,0,3.2,0,0
2026-02-23,F002,Apples,6,25,19,0,4.5,0,0
2026-02-23,FR001,Ice Cream 1L,20,20,41,0,6.5,41,0
2026-02-23,FR002,Frozen Pizza,13,46,32,0,8.0,0,1
2026-02-23,H001,Toilet Paper,13,26,13,0,8.0,0,0
2026-02-23,H002,Laundry Detergent,15,15,55,0,12.0,55,0
2026-02-23,P001,Instant Noodles,24,54,30,0,2.0,0,0
2026-02-23,P002,Rice 1kg,27,59,32,0,3.5,0,0
2026-02-23,P004,Cereal,11,55,44,0,5.0,0,0
2026-02-23,PC001,Shampoo,10,54,44,0,9.5,0,0
2026-02-23,PC002,Toothpaste,13,44,31,0,4.5,0,0
2026-02-23,S001,Potato Chips,20,56,36,0,3.0,0,0
2026-02-23,S002,Chocolate Bar,8,10,55,0,2.8,53,0
2026-02-23,S003,Cookies,20,30,10,1,3.19,0,0
2026-02-24,B001,White Bread,30,36,54,0,3.5,48,0
2026-02-24,B002,Wholemeal Bread,18,56,38,0,4.0,0,0
2026-02-24,D001,Milk 2L,44,57,13,1,3.64,0,0
2026-02-24,D002,Eggs (12 pack),29,30,60,0,7.5,59,0
2026-02-24,D003,Butter 500g,26,28,39,1,5.13,37,0
2026-02-24,D004,Cheese 500g,6,16,10,0,8.0,0,0
2026-02-24,DR001,Bottled Water 600mL,14,53,39,0,2.5,0,0
2026-02-24,DR002,Coke 1.5L,10,59,49,0,3.8,0,0
2026-02-24,DR003,Orange Juice 2L,25,25,58,0,5.5,58,0
2026-02-24,DR004,Energy Drink 250mL,11,66,55,0,4.0,0,0
2026-02-24,F001,Bananas,30,30,55,0,3.2,55,0
2026-02-24,F002,Apples,7,19,12,0,4.5,0,0
2026-02-24,FR001,Ice Cream 1L,16,41,25,0,6.5,0,0
2026-02-24,FR002,Frozen Pizza,20,32,12,0,8.0,0,0
2026-02-24,H001,Toilet Paper,13,13,56,0,8.0,56,0
2026-02-24,H002,Laundry Detergent,10,55,45,0,12.0,0,0
2026-02-24,P001,Instant Noodles,20,30,10,0,2.0,0,0
2026-02-24,P002,Rice 1kg,24,32,32,0,3.5,24,0
2026-02-24,P004,Cereal,7,44,37,0,5.0,0,0
2026-02-24,PC001,Shampoo,7,44,37,0,9.5,0,0
2026-02-24,PC002,Toothpaste,10,31,21,0,4.5,0,0
2026-02-24,S001,Potato Chips,21,36,15,0,3.0,0,0
2026-02-24,S002,Chocolate Bar,8,55,47,0,2.8,0,0
2026-02-24,S003,Cookies,10,10,45,1,3.59,45,0
2026-02-25,B001,White Bread,27,54,27,0,3.5,0,0
2026-02-25,B002,Wholemeal Bread,22,38,16,0,4.0,0,0
2026-02-25,D001,Milk 2L,13,13,45,0,4.5,45,0
2026-02-25,D002,Eggs (12 pack),17,60,41,1,6.58,0,2
2026-02-25,D003,Butter 500g,21,39,18,0,6.0,0,0
2026-02-25,D004,Cheese 500g,5,10,44,0,8.0,39,0
2026-02-25,DR001,Bottled Water 600mL,15,39,24,1,1.85,0,0
2026-02-25,DR002,Coke 1.5L,8,49,41,0,3.8,0,0
2026-02-25,DR003,Orange Juice 2L,15,58,42,0,5.5,0,1
2026-02-25,DR004,Energy Drink 250mL,10,55,45,0,4.0,0,0
2026-02-25,F001,Bananas,12,55,42,0,3.2,0,1
2026-02-25,F002,Apples,5,12,48,1,3.56,41,0
2026-02-25,FR001,Ice Cream 1L,20,25,62,0,6.5,57,0
2026-02-25,FR002,Frozen Pizza,12,12,42,0,8.0,42,0
2026-02-25,H001,Toilet Paper,14,56,42,0,8.0,0,0
2026-02-25,H002,Laundry Detergent,14,45,31,0,12.0,0,0
2026-02-25,P001,Instant Noodles,10,10,62,0,2.0,62,0
2026-02-25,P002,Rice 1kg,27,32,63,0,3.5,58,0
2026-02-25,P004,Cereal,9,37,28,0,5.0,0,0
2026-02-25,PC001,Shampoo,11,37,26,0,9.5,0,0
2026-02-25,PC002,Toothpaste,11,21,10,0,4.5,0,0
2026-02-25,S001,Potato Chips,15,15,43,0,3.0,43,0
2026-02-25,S002,Chocolate Bar,6,47,41,0,2.8,0,0
2026-02-25,S003,Cookies,19,45,26,1,3.34,0,0
2026-02-26,B001,White Bread,27,27,66,1,3.04,66,0
2026-02-26,B002,Wholemeal Bread,16,16,50,0,4.0,50,0
2026-02-26,D001,Milk 2L,24,45,21,0,4.5,0,0
2026-02-26,D002,Eggs (12 pack),29,41,12,0,7.5,0,0
2026-02-26,D003,Butter 500g,18,18,67,0,6.0,67,0
2026-02-26,D004,Cheese 500g,7,44,37,0,8.0,0,0
2026-02-26,DR001,Bottled Water 600mL,16,24,33,1,1.97,25,0
2026-02-26,DR002,Coke 1.5L,8,41,33,0,3.8,0,0
2026-02-26,DR003,Orange Juice 2L,24,42,18,1,3.91,0,0
2026-02-26,DR004,Energy Drink 250mL,12,45,33,0,4.0,0,0
2026-02-26,F001,Bananas,13,42,29,0,3.2,0,0
2026-02-26,F002,Apples,9,48,38,0,4.5,0,1
2026-02-26,FR001,Ice Cream 1L,18,62,43,0,6.5,0,1
2026-02-26,FR002,Frozen Pizza,20,42,22,0,8.0,0,0
2026-02-26,H001,Toilet Paper,17,42,25,0,8.0,0,0
2026-02-26,H002,Laundry Detergent,15,31,16,1,9.1,0,0
2026-02-26,P001,Instant Noodles,16,62,46,0,2.0,0,0
2026-02-26,P002,Rice 1kg,25,63,38,0,3.5,0,0
2026-02-26,P004,Cereal,10,28,18,0,5.0,0,0
2026-02-26,PC001,Shampoo,11,26,15,0,9.5,0,0
2026-02-26,PC002,Toothpaste,9,10,35,0,4.5,34,0
2026-02-26,S001,Potato Chips,22,43,21,0,3.0,0,0
2026-02-26,S002,Chocolate Bar,7,41,34,0,2.8,0,0
2026-02-26,S003,Cookies,14,26,12,0,4.5,0,0
2026-02-27,B001,White Bread,33,66,32,0,3.5,0,1
2026-02-27,B002,Wholemeal Bread,29,50,21,1,3.58,0,0
2026-02-27,D001,Milk 2L,21,21,60,0,4.5,60,0
2026-02-27,D002,Eggs (12 pack),12,12,63,1,5.87,63,0
2026-02-27,D003,Butter 500g,30,67,37,0,6.0,0,0
2026-02-27,D004,Cheese 500g,11,37,26,0,8.0,0,0
2026-02-27,DR001,Bottled Water 600mL,12,33,21,0,2.5,0,0
2026-02-27,DR002,Coke 1.5L,14,33,19,0,3.8,0,0
2026-02-27,DR003,Orange Juice 2L,18,18,64,1,4.15,64,0
2026-02-27,DR004,Energy Drink 250mL,15,33,18,0,4.0,0,0
2026-02-27,F001,Bananas,14,29,15,0,3.2,0,0
2026-02-27,F002,Apples,11,38,27,0,4.5,0,0
2026-02-27,FR001,Ice Cream 1L,19,43,24,0,6.5,0,0
2026-02-27,FR002,Frozen Pizza,16,22,45,0,8.0,39,0
2026-02-27,H001,Toilet Paper,21,25,47,0,8.0,43,0
2026-02-27,H002,Laundry Detergent,14,16,33,0,12.0,31,0
2026-02-27,P001,Instant Noodles,17,46,29,1,1.57,0,0
2026-02-27,P002,Rice 1kg,23,38,15,0,3.5,0,0
2026-02-27,P004,Cereal,12,18,30,1,4.03,24,0
2026-02-27,PC001,Shampoo,9,15,64,0,9.5,58,0
2026-02-27,PC002,Toothpaste,9,35,26,0,4.5,0,0
2026-02-27,S001,Potato Chips,21,21,68,0,3.0,68,0
2026-02-27,S002,Chocolate Bar,8,34,26,0,2.8,0,0
2026-02-27,S003,Cookies,12,12,51,0,4.5,51,0
2026-02-28,B001,White Bread,32,32,31,0,3.5,31,0
2026-02-28,B002,Wholemeal Bread,21,21,68,0,4.0,68,0
2026-02-28,D001,Milk 2L,58,60,47,0,4.5,45,0
2026-02-28,D002,Eggs (12 pack),34,63,29,0,7.5,0,0
2026-02-28,D003,Butter 500g,37,37,62,1,5.34,62,0
2026-02-28,D004,Cheese 500g,10,26,16,0,8.0,0,0
2026-02-28,DR001,Bottled Water 600mL,21,21,65,0,2.5,65,0
2026-02-28,DR002,Coke 1.5L,19,19,47,0,3.8,47,0
2026-02-28,DR003,Orange Juice 2L,33,64,31,0,5.5,0,0
2026-02-28,DR004,Energy Drink 250mL,14,18,49,0,4.0,45,0
2026-02-28,F001,Bananas,15,15,49,0,3.2,49,0
2026-02-28,F002,Apples,11,27,16,0,4.5,0,0
2026-02-28,FR001,Ice Cream 1L,23,24,45,0,6.5,44,0
2026-02-28,FR002,Frozen Pizza,45,45,56,0,8.0,56,0
2026-02-28,H001,Toilet Paper,26,47,21,0,8.0,0,0
2026-02-28,H002,Laundry Detergent,22,33,11,0,12.0,0,0
2026-02-28,P001,Instant Noodles,24,29,39,0,2.0,34,0
2026-02-28,P002,Rice 1kg,15,15,68,0,3.5,68,0
2026-02-28,P004,Cereal,11,30,19,0,5.0,0,0
2026-02-28,PC001,Shampoo,10,64,54,1,6.84,0,0
2026-02-28,PC002,Toothpaste,11,26,15,0,4.5,0,0
2026-02-28,S001,Potato Chips,33,68,35,0,3.0,0,0
2026-02-28,S002,Chocolate Bar,10,26,16,0,2.8,0,0
2026-02-28,S003,Cookies,18,51,33,0,4.5,0,0
2026-03-01,B001,White Bread,31,31,56,0,3.5,56,0
2026-03-01,B002,Wholemeal Bread,25,68,43,1,2.87,0,0
2026-03-01,D001,Milk 2L,45,47,33,0,4.5,31,0
2026-03-01,D002,Eggs (12 pack),25,29,33,0,7.5,29,0
2026-03-01,D003,Butter 500g,38,62,24,0,6.0,0,0
2026-03-01,D004,Cheese 500g,13,16,23,1,5.77,20,0
2026-03-01,DR001,Bottled Water 600mL,25,65,40,0,2.5,0,0
2026-03-01,DR002,Coke 1.5L,11,47,36,0,3.8,0,0
2026-03-01,DR003,Orange Juice 2L,31,31,52,0,5.5,52,0
2026-03-01,DR004,Energy Drink 250mL,49,49,63,0,4.0,63,0
2026-03-01,F001,Bananas,18,49,31,0,3.2,0,0
2026-03-01,F002,Apples,13,16,62,0,4.5,59,0
2026-03-01,FR001,Ice Cream 1L,23,45,22,0,6.5,0,0
2026-03-01,FR002,Frozen Pizza,22,56,34,0,8.0,0,0
2026-03-01,H001,Toilet Paper,21,21,65,0,8.0,65,0
2026-03-01,H002,Laundry Detergent,11,11,50,0,12.0,50,0
2026-03-01,P001,Instant Noodles,34,39,26,0,2.0,21,0
2026-03-01,P002,Rice 1kg,33,68,35,0,3.5,0,0
2026-03-01,P004,Cereal,14,19,37,1,3.71,32,0
2026-03-01,PC001,Shampoo,9,54,45,0,9.5,0,0
2026-03-01,PC002,Toothpaste,13,15,48,0,4.5,46,0
2026-03-01,S001,Potato Chips,35,35,32,0,3.0,32,0
2026-03-01,S002,Chocolate Bar,9,16,36,0,2.8,29,0
2026-03-01,S003,Cookies,30,33,52,0,4.5,49,0
2026-03-02,B001,White Bread,27,56,28,0,3.5,0,1
2026-03-02,B002,Wholemeal Bread,14,43,29,0,4.0,0,0
2026-03-02,D001,Milk 2L,29,33,28,0,4.5,24,0
2026-03-02,D002,Eggs (12 pack),25,33,45,0,7.5,37,0
2026-03-02,D003,Butter 500g,24,24,64,0,6.0,64,0
2026-03-02,D004,Cheese 500g,7,23,16,0,8.0,0,0
2026-03-02,DR001,Bottled Water 600mL,16,40,24,0,2.5,0,0
2026-03-02,DR002,Coke 1.5L,9,36,27,0,3.8,0,0
2026-03-02,DR003,Orange Juice 2L,17,52,34,0,5.5,0,1
2026-03-02,DR004,Energy Drink 250mL,8,63,55,0,4.0,0,0
2026-03-02,F001,Bananas,7,31,24,0,3.2,0,0
2026-03-02,F002,Apples,6,62,55,0,4.5,0,1
2026-03-02,FR001,Ice Cream 1L,22,22,69,0,6.5,69,0
2026-03-02,FR002,Frozen Pizza,11,34,22,1,7.0,0,1
2026-03-02,H001,Toilet Paper,14,65,51,0,8.0,0,0
2026-03-02,H002,Laundry Detergent,14,50,36,0,12.0,0,0
2026-03-02,P001,Instant Noodles,21,26,49,0,2.0,44,0
2026-03-02,P002,Rice 1kg,35,35,31,0,3.5,31,0
2026-03-02,P004,Cereal,12,37,25,0,5.0,0,0
2026-03-02,PC001,Shampoo,7,45,38,0,9.5,0,0
2026-03-02,PC002,Toothpaste,12,48,36,0,4.5,0,0
2026-03-02,S001,Potato Chips,17,32,15,0,3.0,0,0
2026-03-02,S002,Chocolate Bar,8,36,28,0,2.8,0,0
2026-03-02,S003,Cookies,16,52,36,0,4.5,0,0
2026-03-03,B001,White Bread,21,28,53,0,3.5,46,0
2026-03-03,B002,Wholemeal Bread,24,29,47,1,3.3,42,0
2026-03-03,D001,Milk 2L,28,28,68,0,4.5,68,0
2026-03-03,D002,Eggs (12 pack),26,45,19,0,7.5,0,0
2026-03-03,D003,Butter 500g,28,64,35,0,6.0,0,1
2026-03-03,D004,Cheese 500g,5,16,11,0,8.0,0,0
2026-03-03,DR001,Bottled Water 600mL,17,24,51,0,2.5,44,0
2026-03-03,DR002,Coke 1.5L,13,27,14,0,3.8,0,0
2026-03-03,DR003,Orange Juice 2L,15,34,19,0,5.5,0,0
2026-03-03,DR004,Energy Drink 250mL,11,55,44,0,4.0,0,0
2026-03-03,F001,Bananas,9,24,15,0,3.2,0,0
2026-03-03,F002,Apples,6,55,48,0,4.5,0,1
2026-03-03,FR001,Ice Cream 1L,17,69,52,0,6.5,0,0
2026-03-03,FR002,Frozen Pizza,14,22,53,0,8.0,45,0
2026-03-03,H001,Toilet Paper,14,51,37,0,8.0,0,0
2026-03-03,H002,Laundry Detergent,14,36,22,0,12.0,0,0
2026-03-03,P001,Instant Noodles,14,49,35,0,2.0,0,0
2026-03-03,P002,Rice 1kg,17,31,14,0,3.5,0,0
2026-03-03,P004,Cereal,10,25,15,0,5.0,0,0
2026-03-03,PC001,Shampoo,8,38,30,0,9.5,0,0
2026-03-03,PC002,Toothpaste,10,36,26,0,4.5,0,0
2026-03-03,S001,Potato Chips,15,15,31,0,3.0,31,0
2026-03-03,S002,Chocolate Bar,4,28,24,0,2.8,0,0
2026-03-03,S003,Cookies,14,36,22,1,3.88,0,0
2026-03-04,B001,White Bread,24,53,29,0,3.5,0,0
2026-03-04,B002,Wholemeal Bread,19,47,27,0,4.0,0,1
2026-03-04,D001,Milk 2L,34,68,34,0,4.5,0,0
2026-03-04,D002,Eggs (12 pack),19,19,47,0,7.5,47,0
2026-03-04,D003,Butter 500g,24,35,11,0,6.0,0,0
2026-03-04,D004,Cheese 500g,7,11,40,0,8.0,36,0
2026-03-04,DR001,Bottled Water 600mL,14,51,37,1,2.1,0,0
2026-03-04,DR002,Coke 1.5L,9,14,61,0,3.8,56,0
2026-03-04,DR003,Orange Juice 2L,19,19,44,0,5.5,44,0
2026-03-04,DR004,Energy Drink 250mL,12,44,32,0,4.0,0,0
2026-03-04,F001,Bananas,12,15,25,0,3.2,22,0
2026-03-04,F002,Apples,7,48,40,0,4.5,0,1
2026-03-04,FR001,Ice Cream 1L,25,52,27,0,6.5,0,0
2026-03-04,FR002,Frozen Pizza,19,53,34,0,8.0,0,0
2026-03-04,H001,Toilet Paper,18,37,19,0,8.0,0,0
2026-03-04,H002,Laundry Detergent,18,22,53,0,12.0,49,0
2026-03-04,P001,Instant Noodles,20,35,15,0,2.0,0,0
2026-03-04,P002,Rice 1kg,14,14,58,0,3.5,58,0
2026-03-04,P004,Cereal,9,15,28,0,5.0,22,0
2026-03-04,PC001,Shampoo,10,30,20,0,9.5,0,0
